id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
0,H,1,0,1,0,25048,14759
1,H,1,0,1,1,394,270
2,H,1,0,1,2,125,94
3,H,1,0,1,3,92,79
4,H,1,0,1,4,50,48
5,H,1,0,1,5,7,7
6,H,1,0,1,6,7,7
7,H,1,0,1,-1,5340,2604
8,H,1,0,1,-2,2494,951
9,H,1,0,1,-3,1101,361
10,H,1,0,1,-4,513,108
11,H,1,0,1,-5,170,27
12,H,1,0,1,-6,104,11
13,H,1,0,2,0,7323,4626
14,H,1,0,2,1,346,262
15,H,1,0,2,2,100,79
16,H,1,0,2,3,52,47
17,H,1,0,2,4,17,16
18,H,1,0,2,5,6,6
19,H,1,0,2,6,3,3
20,H,1,0,2,-1,1626,897
21,H,1,0,2,-2,737,330
22,H,1,0,2,-3,359,132
23,H,1,0,2,-4,160,41
24,H,1,0,2,-5,49,7
25,H,1,0,2,-6,26,2
26,H,1,0,3,0,2746,1825
27,H,1,0,3,1,292,224
28,H,1,0,3,2,112,90
29,H,1,0,3,3,32,29
30,H,1,0,3,4,15,15
31,H,1,0,3,5,4,4
32,H,1,0,3,6,1,1
33,H,1,0,3,-1,586,334
34,H,1,0,3,-2,250,119
35,H,1,0,3,-3,103,44
36,H,1,0,3,-4,57,16
37,H,1,0,3,-5,25,4
38,H,1,0,3,-6,13,5
39,H,1,0,4,0,1427,1005
40,H,1,0,4,1,261,199
41,H,1,0,4,2,90,70
42,H,1,0,4,3,38,33
43,H,1,0,4,4,13,13
44,H,1,0,4,5,7,7
45,H,1,0,4,6,1,1
46,H,1,0,4,-1,287,175
47,H,1,0,4,-2,155,89
48,H,1,0,4,-3,83,36
49,H,1,0,4,-4,37,10
50,H,1,0,4,-5,14,2
51,H,1,0,4,-6,11,1
52,H,1,0,5,0,589,394
53,H,1,0,5,1,124,95
54,H,1,0,5,2,54,49
55,H,1,0,5,3,10,8
56,H,1,0,5,4,1,1
57,H,1,0,5,5,1,1
58,H,1,0,5,6,2,2
59,H,1,0,5,-1,129,77
60,H,1,0,5,-2,46,22
61,H,1,0,5,-3,20,7
62,H,1,0,5,-4,7,2
63,H,1,0,5,-6,3,0
64,H,1,0,6,0,813,563
65,H,1,0,6,1,223,170
66,H,1,0,6,2,63,54
67,H,1,0,6,3,22,19
68,H,1,0,6,4,6,6
69,H,1,0,6,5,3,3
70,H,1,0,6,6,1,1
71,H,1,0,6,-1,190,111
72,H,1,0,6,-2,76,42
73,H,1,0,6,-3,29,10
74,H,1,0,6,-4,16,3
75,H,1,0,6,-5,4,0
76,H,1,0,6,-6,2,0
77,H,1,0,7,0,365,265
78,H,1,0,7,1,140,115
79,H,1,0,7,2,32,26
80,H,1,0,7,3,9,9
81,H,1,0,7,4,4,3
82,H,1,0,7,5,1,1
83,H,1,0,7,6,2,2
84,H,1,0,7,-1,84,58
85,H,1,0,7,-2,42,20
86,H,1,0,7,-3,23,11
87,H,1,0,7,-4,12,6
88,H,1,0,7,-5,1,0
89,H,1,0,7,-6,1,0
90,H,1,0,8,0,308,219
91,H,1,0,8,1,86,63
92,H,1,0,8,2,28,24
93,H,1,0,8,3,8,7
94,H,1,0,8,4,4,4
95,H,1,0,8,5,1,1
96,H,1,0,8,6,2,2
97,H,1,0,8,-1,64,51
98,H,1,0,8,-2,36,21
99,H,1,0,8,-3,15,6
100,H,1,0,8,-4,8,4
101,H,1,0,8,-6,4,0
102,H,1,1,1,0,16840,9475
103,H,1,1,1,1,750,499
104,H,1,1,1,2,449,338
105,H,1,1,1,3,240,202
106,H,1,1,1,4,106,101
107,H,1,1,1,5,33,31
108,H,1,1,1,6,20,19
109,H,1,1,1,-1,3608,1627
110,H,1,1,1,-2,1679,570
111,H,1,1,1,-3,691,205
112,H,1,1,1,-4,321,56
113,H,1,1,1,-5,105,17
114,H,1,1,1,-6,65,5
115,H,1,1,2,0,6568,3921
116,H,1,1,2,1,990,678
117,H,1,1,2,2,404,321
118,H,1,1,2,3,151,128
119,H,1,1,2,4,65,63
120,H,1,1,2,5,19,17
121,H,1,1,2,6,18,17
122,H,1,1,2,-1,1495,729
123,H,1,1,2,-2,703,267
124,H,1,1,2,-3,347,106
125,H,1,1,2,-4,148,34
126,H,1,1,2,-5,44,7
127,H,1,1,2,-6,31,3
128,H,1,1,3,0,3630,2203
129,H,1,1,3,1,787,548
130,H,1,1,3,2,305,237
131,H,1,1,3,3,143,121
132,H,1,1,3,4,48,44
133,H,1,1,3,5,18,18
134,H,1,1,3,6,10,10
135,H,1,1,3,-1,753,393
136,H,1,1,3,-2,332,135
137,H,1,1,3,-3,127,45
138,H,1,1,3,-4,77,19
139,H,1,1,3,-5,29,9
140,H,1,1,3,-6,18,4
141,H,1,1,4,0,2031,1323
142,H,1,1,4,1,579,416
143,H,1,1,4,2,303,237
144,H,1,1,4,3,130,116
145,H,1,1,4,4,41,37
146,H,1,1,4,5,23,19
147,H,1,1,4,6,7,7
148,H,1,1,4,-1,480,255
149,H,1,1,4,-2,213,114
150,H,1,1,4,-3,114,40
151,H,1,1,4,-4,45,16
152,H,1,1,4,-5,14,2
153,H,1,1,4,-6,12,0
154,H,1,1,5,0,1509,965
155,H,1,1,5,1,360,266
156,H,1,1,5,2,154,126
157,H,1,1,5,3,58,50
158,H,1,1,5,4,18,17
159,H,1,1,5,5,7,7
160,H,1,1,5,6,9,9
161,H,1,1,5,-1,329,181
162,H,1,1,5,-2,137,63
163,H,1,1,5,-3,60,22
164,H,1,1,5,-4,29,9
165,H,1,1,5,-5,6,0
166,H,1,1,5,-6,6,1
167,H,1,1,6,0,1115,752
168,H,1,1,6,1,459,338
169,H,1,1,6,2,182,156
170,H,1,1,6,3,73,64
171,H,1,1,6,4,35,33
172,H,1,1,6,5,8,7
173,H,1,1,6,6,10,9
174,H,1,1,6,-1,258,150
175,H,1,1,6,-2,97,48
176,H,1,1,6,-3,49,19
177,H,1,1,6,-4,21,8
178,H,1,1,6,-5,7,4
179,H,1,1,6,-6,6,1
180,H,1,1,7,0,674,462
181,H,1,1,7,1,297,223
182,H,1,1,7,2,125,102
183,H,1,1,7,3,53,41
184,H,1,1,7,4,19,16
185,H,1,1,7,5,8,8
186,H,1,1,7,6,4,4
187,H,1,1,7,-1,148,81
188,H,1,1,7,-2,82,44
189,H,1,1,7,-3,32,13
190,H,1,1,7,-4,15,4
191,H,1,1,7,-5,4,2
192,H,1,1,7,-6,1,0
193,H,1,1,8,0,563,421
194,H,1,1,8,1,273,195
195,H,1,1,8,2,109,87
196,H,1,1,8,3,45,38
197,H,1,1,8,4,18,17
198,H,1,1,8,5,9,8
199,H,1,1,8,6,6,6
200,H,1,1,8,-1,126,76
201,H,1,1,8,-2,60,30
202,H,1,1,8,-3,25,8
203,H,1,1,8,-4,15,4
204,H,1,1,8,-5,3,0
205,H,1,1,8,-6,3,0
206,H,1,2,1,0,12316,6699
207,H,1,2,1,1,1511,1000
208,H,1,2,1,2,803,597
209,H,1,2,1,3,404,339
210,H,1,2,1,4,180,158
211,H,1,2,1,5,66,63
212,H,1,2,1,6,37,37
213,H,1,2,1,-1,2716,1194
214,H,1,2,1,-2,1236,407
215,H,1,2,1,-3,512,146
216,H,1,2,1,-4,231,34
217,H,1,2,1,-5,80,12
218,H,1,2,1,-6,41,2
219,H,1,2,2,0,5670,3196
220,H,1,2,2,1,1549,1042
221,H,1,2,2,2,717,561
222,H,1,2,2,3,291,235
223,H,1,2,2,4,143,131
224,H,1,2,2,5,51,48
225,H,1,2,2,6,46,43
226,H,1,2,2,-1,1363,600
227,H,1,2,2,-2,607,190
228,H,1,2,2,-3,268,77
229,H,1,2,2,-4,116,15
230,H,1,2,2,-5,46,6
231,H,1,2,2,-6,23,2
232,H,1,2,3,0,3380,1909
233,H,1,2,3,1,1139,754
234,H,1,2,3,2,574,441
235,H,1,2,3,3,312,262
236,H,1,2,3,4,120,111
237,H,1,2,3,5,41,37
238,H,1,2,3,6,32,31
239,H,1,2,3,-1,736,340
240,H,1,2,3,-2,300,96
241,H,1,2,3,-3,144,42
242,H,1,2,3,-4,54,9
243,H,1,2,3,-5,26,9
244,H,1,2,3,-6,6,2
245,H,1,2,4,0,2259,1344
246,H,1,2,4,1,905,628
247,H,1,2,4,2,470,382
248,H,1,2,4,3,192,158
249,H,1,2,4,4,88,79
250,H,1,2,4,5,25,23
251,H,1,2,4,6,23,23
252,H,1,2,4,-1,552,270
253,H,1,2,4,-2,243,94
254,H,1,2,4,-3,110,32
255,H,1,2,4,-4,49,11
256,H,1,2,4,-5,16,4
257,H,1,2,4,-6,10,1
258,H,1,2,5,0,1521,875
259,H,1,2,5,1,511,349
260,H,1,2,5,2,288,220
261,H,1,2,5,3,124,105
262,H,1,2,5,4,41,37
263,H,1,2,5,5,25,23
264,H,1,2,5,6,13,13
265,H,1,2,5,-1,326,151
266,H,1,2,5,-2,144,50
267,H,1,2,5,-3,56,20
268,H,1,2,5,-4,39,7
269,H,1,2,5,-5,7,0
270,H,1,2,5,-6,7,0
271,H,1,2,6,0,1121,664
272,H,1,2,6,1,572,398
273,H,1,2,6,2,324,253
274,H,1,2,6,3,162,133
275,H,1,2,6,4,57,48
276,H,1,2,6,5,25,21
277,H,1,2,6,6,22,22
278,H,1,2,6,-1,276,134
279,H,1,2,6,-2,111,36
280,H,1,2,6,-3,51,15
281,H,1,2,6,-4,22,3
282,H,1,2,6,-5,10,3
283,H,1,2,6,-6,6,1
284,H,1,2,7,0,553,324
285,H,1,2,7,1,301,214
286,H,1,2,7,2,167,132
287,H,1,2,7,3,94,83
288,H,1,2,7,4,39,34
289,H,1,2,7,5,20,20
290,H,1,2,7,6,10,10
291,H,1,2,7,-1,120,51
292,H,1,2,7,-2,62,27
293,H,1,2,7,-3,28,9
294,H,1,2,7,-4,14,3
295,H,1,2,7,-5,1,0
296,H,1,2,7,-6,1,0
297,H,1,2,8,0,670,432
298,H,1,2,8,1,331,229
299,H,1,2,8,2,182,147
300,H,1,2,8,3,94,76
301,H,1,2,8,4,25,22
302,H,1,2,8,5,21,18
303,H,1,2,8,6,12,12
304,H,1,2,8,-1,149,78
305,H,1,2,8,-2,71,32
306,H,1,2,8,-3,37,17
307,H,1,2,8,-4,10,0
308,H,1,2,8,-5,3,1
309,H,1,2,8,-6,1,0
310,H,2,0,1,0,14794,8570
311,H,2,0,1,1,4489,3109
312,H,2,0,1,2,2131,1676
313,H,2,0,1,3,1075,912
314,H,2,0,1,4,441,413
315,H,2,0,1,5,182,168
316,H,2,0,1,6,130,127
317,H,2,0,1,-1,6355,2926
318,H,2,0,1,-2,3202,1079
319,H,2,0,1,-3,1573,410
320,H,2,0,1,-4,797,155
321,H,2,0,1,-5,363,66
322,H,2,0,1,-6,382,22
323,H,2,0,2,0,3891,2395
324,H,2,0,2,1,1219,842
325,H,2,0,2,2,594,475
326,H,2,0,2,3,268,228
327,H,2,0,2,4,122,118
328,H,2,0,2,5,58,52
329,H,2,0,2,6,40,39
330,H,2,0,2,-1,1667,790
331,H,2,0,2,-2,857,326
332,H,2,0,2,-3,404,121
333,H,2,0,2,-4,197,50
334,H,2,0,2,-5,96,20
335,H,2,0,2,-6,101,6
336,H,2,0,3,0,1073,681
337,H,2,0,3,1,413,313
338,H,2,0,3,2,230,192
339,H,2,0,3,3,104,86
340,H,2,0,3,4,47,44
341,H,2,0,3,5,23,23
342,H,2,0,3,6,20,20
343,H,2,0,3,-1,424,206
344,H,2,0,3,-2,200,81
345,H,2,0,3,-3,104,34
346,H,2,0,3,-4,56,15
347,H,2,0,3,-5,19,2
348,H,2,0,3,-6,30,5
349,H,2,0,4,0,804,526
350,H,2,0,4,1,275,202
351,H,2,0,4,2,163,143
352,H,2,0,4,3,65,60
353,H,2,0,4,4,34,33
354,H,2,0,4,5,8,7
355,H,2,0,4,6,18,18
356,H,2,0,4,-1,379,220
357,H,2,0,4,-2,210,87
358,H,2,0,4,-3,93,34
359,H,2,0,4,-4,50,12
360,H,2,0,4,-5,25,8
361,H,2,0,4,-6,26,2
362,H,2,0,5,0,168,102
363,H,2,0,5,1,89,72
364,H,2,0,5,2,59,51
365,H,2,0,5,3,27,25
366,H,2,0,5,4,16,16
367,H,2,0,5,5,3,3
368,H,2,0,5,6,9,9
369,H,2,0,5,-1,76,35
370,H,2,0,5,-2,36,9
371,H,2,0,5,-3,17,8
372,H,2,0,5,-4,8,3
373,H,2,0,5,-5,4,2
374,H,2,0,5,-6,3,0
375,H,2,0,6,0,332,226
376,H,2,0,6,1,180,139
377,H,2,0,6,2,57,49
378,H,2,0,6,3,38,35
379,H,2,0,6,4,16,16
380,H,2,0,6,5,10,8
381,H,2,0,6,6,13,13
382,H,2,0,6,-1,130,75
383,H,2,0,6,-2,64,24
384,H,2,0,6,-3,33,13
385,H,2,0,6,-4,11,0
386,H,2,0,6,-5,7,1
387,H,2,0,6,-6,7,2
388,H,2,0,7,0,172,124
389,H,2,0,7,1,95,71
390,H,2,0,7,2,42,35
391,H,2,0,7,3,22,22
392,H,2,0,7,4,12,11
393,H,2,0,7,5,4,3
394,H,2,0,7,6,10,10
395,H,2,0,7,-1,82,54
396,H,2,0,7,-2,49,27
397,H,2,0,7,-3,18,6
398,H,2,0,7,-4,6,3
399,H,2,0,7,-5,6,0
400,H,2,0,7,-6,5,1
401,H,2,0,8,0,166,129
402,H,2,0,8,1,67,56
403,H,2,0,8,2,43,35
404,H,2,0,8,3,24,23
405,H,2,0,8,4,9,9
406,H,2,0,8,5,5,4
407,H,2,0,8,6,2,2
408,H,2,0,8,-1,79,51
409,H,2,0,8,-2,40,21
410,H,2,0,8,-3,16,6
411,H,2,0,8,-4,8,3
412,H,2,0,8,-5,4,3
413,H,2,0,8,-6,4,0
414,H,2,1,1,0,10038,5588
415,H,2,1,1,1,3404,2303
416,H,2,1,1,2,1609,1254
417,H,2,1,1,3,874,734
418,H,2,1,1,4,367,336
419,H,2,1,1,5,147,137
420,H,2,1,1,6,132,128
421,H,2,1,1,-1,4297,1904
422,H,2,1,1,-2,2129,650
423,H,2,1,1,-3,1052,252
424,H,2,1,1,-4,542,87
425,H,2,1,1,-5,249,39
426,H,2,1,1,-6,239,11
427,H,2,1,2,0,4103,2394
428,H,2,1,2,1,1504,1039
429,H,2,1,2,2,759,596
430,H,2,1,2,3,379,319
431,H,2,1,2,4,188,176
432,H,2,1,2,5,83,77
433,H,2,1,2,6,84,82
434,H,2,1,2,-1,1800,841
435,H,2,1,2,-2,923,327
436,H,2,1,2,-3,446,127
437,H,2,1,2,-4,232,51
438,H,2,1,2,-5,102,15
439,H,2,1,2,-6,115,10
440,H,2,1,3,0,1599,975
441,H,2,1,3,1,780,550
442,H,2,1,3,2,462,384
443,H,2,1,3,3,265,237
444,H,2,1,3,4,128,117
445,H,2,1,3,5,55,52
446,H,2,1,3,6,42,42
447,H,2,1,3,-1,658,309
448,H,2,1,3,-2,316,111
449,H,2,1,3,-3,145,44
450,H,2,1,3,-4,71,21
451,H,2,1,3,-5,29,3
452,H,2,1,3,-6,37,5
453,H,2,1,4,0,1235,754
454,H,2,1,4,1,595,443
455,H,2,1,4,2,311,259
456,H,2,1,4,3,165,148
457,H,2,1,4,4,85,78
458,H,2,1,4,5,44,42
459,H,2,1,4,6,48,46
460,H,2,1,4,-1,539,289
461,H,2,1,4,-2,292,116
462,H,2,1,4,-3,145,52
463,H,2,1,4,-4,72,13
464,H,2,1,4,-5,43,6
465,H,2,1,4,-6,36,3
466,H,2,1,5,0,515,316
467,H,2,1,5,1,303,225
468,H,2,1,5,2,188,160
469,H,2,1,5,3,107,92
470,H,2,1,5,4,54,50
471,H,2,1,5,5,33,32
472,H,2,1,5,6,22,21
473,H,2,1,5,-1,211,91
474,H,2,1,5,-2,109,38
475,H,2,1,5,-3,49,14
476,H,2,1,5,-4,26,9
477,H,2,1,5,-5,11,2
478,H,2,1,5,-6,6,0
479,H,2,1,6,0,577,376
480,H,2,1,6,1,365,284
481,H,2,1,6,2,191,164
482,H,2,1,6,3,103,89
483,H,2,1,6,4,73,68
484,H,2,1,6,5,27,26
485,H,2,1,6,6,24,23
486,H,2,1,6,-1,263,133
487,H,2,1,6,-2,126,59
488,H,2,1,6,-3,55,21
489,H,2,1,6,-4,26,7
490,H,2,1,6,-5,11,0
491,H,2,1,6,-6,13,2
492,H,2,1,7,0,391,271
493,H,2,1,7,1,270,205
494,H,2,1,7,2,179,156
495,H,2,1,7,3,91,84
496,H,2,1,7,4,34,34
497,H,2,1,7,5,18,17
498,H,2,1,7,6,15,15
499,H,2,1,7,-1,192,119
500,H,2,1,7,-2,103,41
501,H,2,1,7,-3,42,15
502,H,2,1,7,-4,17,7
503,H,2,1,7,-5,6,1
504,H,2,1,7,-6,7,2
505,H,2,1,8,0,340,242
506,H,2,1,8,1,209,169
507,H,2,1,8,2,112,93
508,H,2,1,8,3,83,75
509,H,2,1,8,4,41,41
510,H,2,1,8,5,23,22
511,H,2,1,8,6,16,16
512,H,2,1,8,-1,147,84
513,H,2,1,8,-2,61,31
514,H,2,1,8,-3,37,13
515,H,2,1,8,-4,11,3
516,H,2,1,8,-5,13,5
517,H,2,1,8,-6,8,1
518,H,2,2,1,0,7620,4088
519,H,2,2,1,1,3000,1994
520,H,2,2,1,2,1421,1076
521,H,2,2,1,3,810,664
522,H,2,2,1,4,381,344
523,H,2,2,1,5,184,172
524,H,2,2,1,6,179,171
525,H,2,2,1,-1,3286,1344
526,H,2,2,1,-2,1618,462
527,H,2,2,1,-3,804,175
528,H,2,2,1,-4,398,56
529,H,2,2,1,-5,189,32
530,H,2,2,1,-6,179,6
531,H,2,2,2,0,3632,2027
532,H,2,2,2,1,1635,1096
533,H,2,2,2,2,935,703
534,H,2,2,2,3,509,423
535,H,2,2,2,4,265,243
536,H,2,2,2,5,129,121
537,H,2,2,2,6,122,116
538,H,2,2,2,-1,1610,685
539,H,2,2,2,-2,826,241
540,H,2,2,2,-3,407,81
541,H,2,2,2,-4,220,39
542,H,2,2,2,-5,100,12
543,H,2,2,2,-6,108,4
544,H,2,2,3,0,1902,1079
545,H,2,2,3,1,1134,771
546,H,2,2,3,2,694,548
547,H,2,2,3,3,441,382
548,H,2,2,3,4,208,192
549,H,2,2,3,5,103,96
550,H,2,2,3,6,84,81
551,H,2,2,3,-1,822,381
552,H,2,2,3,-2,365,125
553,H,2,2,3,-3,153,38
554,H,2,2,3,-4,83,19
555,H,2,2,3,-5,37,9
556,H,2,2,3,-6,30,3
557,H,2,2,4,0,1419,803
558,H,2,2,4,1,836,592
559,H,2,2,4,2,476,393
560,H,2,2,4,3,269,230
561,H,2,2,4,4,145,133
562,H,2,2,4,5,73,67
563,H,2,2,4,6,72,68
564,H,2,2,4,-1,647,306
565,H,2,2,4,-2,325,91
566,H,2,2,4,-3,162,40
567,H,2,2,4,-4,79,13
568,H,2,2,4,-5,40,5
569,H,2,2,4,-6,37,1
570,H,2,2,5,0,712,418
571,H,2,2,5,1,457,318
572,H,2,2,5,2,299,236
573,H,2,2,5,3,186,157
574,H,2,2,5,4,89,81
575,H,2,2,5,5,52,50
576,H,2,2,5,6,37,37
577,H,2,2,5,-1,307,124
578,H,2,2,5,-2,140,46
579,H,2,2,5,-3,75,20
580,H,2,2,5,-4,34,11
581,H,2,2,5,-5,27,5
582,H,2,2,5,-6,12,2
583,H,2,2,6,0,613,335
584,H,2,2,6,1,406,291
585,H,2,2,6,2,256,211
586,H,2,2,6,3,167,140
587,H,2,2,6,4,93,79
588,H,2,2,6,5,54,51
589,H,2,2,6,6,47,47
590,H,2,2,6,-1,282,125
591,H,2,2,6,-2,154,62
592,H,2,2,6,-3,60,12
593,H,2,2,6,-4,30,3
594,H,2,2,6,-5,16,1
595,H,2,2,6,-6,15,1
596,H,2,2,7,0,389,235
597,H,2,2,7,1,301,213
598,H,2,2,7,2,193,160
599,H,2,2,7,3,111,98
600,H,2,2,7,4,57,54
601,H,2,2,7,5,31,31
602,H,2,2,7,6,31,31
603,H,2,2,7,-1,170,82
604,H,2,2,7,-2,101,34
605,H,2,2,7,-3,42,13
606,H,2,2,7,-4,14,2
607,H,2,2,7,-5,6,0
608,H,2,2,7,-6,10,2
609,H,2,2,8,0,368,217
610,H,2,2,8,1,241,182
611,H,2,2,8,2,154,121
612,H,2,2,8,3,118,105
613,H,2,2,8,4,51,49
614,H,2,2,8,5,37,31
615,H,2,2,8,6,37,37
616,H,2,2,8,-1,176,73
617,H,2,2,8,-2,98,41
618,H,2,2,8,-3,43,10
619,H,2,2,8,-4,19,3
620,H,2,2,8,-5,8,3
621,H,2,2,8,-6,8,1
622,H,3,0,1,0,10246,5893
623,H,3,0,1,1,5112,3604
624,H,3,0,1,2,2702,2172
625,H,3,0,1,3,1595,1385
626,H,3,0,1,4,793,741
627,H,3,0,1,5,435,412
628,H,3,0,1,6,395,384
629,H,3,0,1,-1,5960,2747
630,H,3,0,1,-2,3592,1226
631,H,3,0,1,-3,2095,498
632,H,3,0,1,-4,1220,207
633,H,3,0,1,-5,669,93
634,H,3,0,1,-6,714,47
635,H,3,0,2,0,2544,1599
636,H,3,0,2,1,1309,957
637,H,3,0,2,2,781,640
638,H,3,0,2,3,452,393
639,H,3,0,2,4,196,186
640,H,3,0,2,5,106,99
641,H,3,0,2,6,106,102
642,H,3,0,2,-1,1478,759
643,H,3,0,2,-2,942,375
644,H,3,0,2,-3,518,138
645,H,3,0,2,-4,328,71
646,H,3,0,2,-5,171,34
647,H,3,0,2,-6,182,18
648,H,3,0,3,0,674,454
649,H,3,0,3,1,447,347
650,H,3,0,3,2,276,237
651,H,3,0,3,3,166,151
652,H,3,0,3,4,75,69
653,H,3,0,3,5,51,51
654,H,3,0,3,6,37,35
655,H,3,0,3,-1,441,247
656,H,3,0,3,-2,259,97
657,H,3,0,3,-3,140,46
658,H,3,0,3,-4,77,21
659,H,3,0,3,-5,54,10
660,H,3,0,3,-6,39,3
661,H,3,0,4,0,482,336
662,H,3,0,4,1,288,216
663,H,3,0,4,2,207,174
664,H,3,0,4,3,117,106
665,H,3,0,4,4,50,48
666,H,3,0,4,5,34,34
667,H,3,0,4,6,32,30
668,H,3,0,4,-1,290,164
669,H,3,0,4,-2,215,92
670,H,3,0,4,-3,115,40
671,H,3,0,4,-4,98,31
672,H,3,0,4,-5,44,11
673,H,3,0,4,-6,39,6
674,H,3,0,5,0,146,96
675,H,3,0,5,1,110,81
676,H,3,0,5,2,80,73
677,H,3,0,5,3,50,44
678,H,3,0,5,4,12,11
679,H,3,0,5,5,8,7
680,H,3,0,5,6,15,15
681,H,3,0,5,-1,101,53
682,H,3,0,5,-2,44,16
683,H,3,0,5,-3,25,9
684,H,3,0,5,-4,17,6
685,H,3,0,5,-5,7,1
686,H,3,0,5,-6,18,3
687,H,3,0,6,0,205,151
688,H,3,0,6,1,175,146
689,H,3,0,6,2,104,89
690,H,3,0,6,3,57,54
691,H,3,0,6,4,35,34
692,H,3,0,6,5,12,12
693,H,3,0,6,6,9,9
694,H,3,0,6,-1,145,92
695,H,3,0,6,-2,84,41
696,H,3,0,6,-3,49,18
697,H,3,0,6,-4,27,5
698,H,3,0,6,-5,14,4
699,H,3,0,6,-6,7,1
700,H,3,0,7,0,106,82
701,H,3,0,7,1,105,92
702,H,3,0,7,2,78,72
703,H,3,0,7,3,49,46
704,H,3,0,7,4,14,13
705,H,3,0,7,5,11,11
706,H,3,0,7,6,11,11
707,H,3,0,7,-1,66,49
708,H,3,0,7,-2,53,34
709,H,3,0,7,-3,21,7
710,H,3,0,7,-4,17,5
711,H,3,0,7,-5,7,2
712,H,3,0,7,-6,6,0
713,H,3,0,8,0,83,66
714,H,3,0,8,1,94,76
715,H,3,0,8,2,67,60
716,H,3,0,8,3,40,39
717,H,3,0,8,4,16,15
718,H,3,0,8,5,13,13
719,H,3,0,8,6,8,8
720,H,3,0,8,-1,73,48
721,H,3,0,8,-2,52,27
722,H,3,0,8,-3,22,13
723,H,3,0,8,-4,18,10
724,H,3,0,8,-5,5,1
725,H,3,0,8,-6,4,0
726,H,3,1,1,0,7398,4047
727,H,3,1,1,1,3777,2583
728,H,3,1,1,2,2011,1583
729,H,3,1,1,3,1256,1090
730,H,3,1,1,4,675,628
731,H,3,1,1,5,376,355
732,H,3,1,1,6,330,323
733,H,3,1,1,-1,4215,1829
734,H,3,1,1,-2,2521,795
735,H,3,1,1,-3,1465,322
736,H,3,1,1,-4,829,112
737,H,3,1,1,-5,462,52
738,H,3,1,1,-6,490,26
739,H,3,1,2,0,2879,1695
740,H,3,1,2,1,1613,1190
741,H,3,1,2,2,936,739
742,H,3,1,2,3,609,529
743,H,3,1,2,4,327,303
744,H,3,1,2,5,171,154
745,H,3,1,2,6,152,148
746,H,3,1,2,-1,1625,758
747,H,3,1,2,-2,990,354
748,H,3,1,2,-3,574,126
749,H,3,1,2,-4,338,49
750,H,3,1,2,-5,195,27
751,H,3,1,2,-6,216,16
752,H,3,1,3,0,1454,878
753,H,3,1,3,1,925,679
754,H,3,1,3,2,563,459
755,H,3,1,3,3,333,294
756,H,3,1,3,4,177,162
757,H,3,1,3,5,91,85
758,H,3,1,3,6,86,83
759,H,3,1,3,-1,831,401
760,H,3,1,3,-2,435,154
761,H,3,1,3,-3,255,71
762,H,3,1,3,-4,139,30
763,H,3,1,3,-5,65,9
764,H,3,1,3,-6,61,7
765,H,3,1,4,0,827,550
766,H,3,1,4,1,567,436
767,H,3,1,4,2,398,337
768,H,3,1,4,3,246,219
769,H,3,1,4,4,144,136
770,H,3,1,4,5,81,77
771,H,3,1,4,6,70,67
772,H,3,1,4,-1,500,272
773,H,3,1,4,-2,319,144
774,H,3,1,4,-3,177,50
775,H,3,1,4,-4,118,28
776,H,3,1,4,-5,65,18
777,H,3,1,4,-6,67,5
778,H,3,1,5,0,507,340
779,H,3,1,5,1,356,264
780,H,3,1,5,2,215,184
781,H,3,1,5,3,136,120
782,H,3,1,5,4,49,45
783,H,3,1,5,5,37,37
784,H,3,1,5,6,33,32
785,H,3,1,5,-1,264,138
786,H,3,1,5,-2,169,66
787,H,3,1,5,-3,84,31
788,H,3,1,5,-4,38,12
789,H,3,1,5,-5,26,5
790,H,3,1,5,-6,26,1
791,H,3,1,6,0,468,326
792,H,3,1,6,1,397,308
793,H,3,1,6,2,216,182
794,H,3,1,6,3,150,132
795,H,3,1,6,4,75,68
796,H,3,1,6,5,42,40
797,H,3,1,6,6,38,37
798,H,3,1,6,-1,276,154
799,H,3,1,6,-2,152,72
800,H,3,1,6,-3,95,26
801,H,3,1,6,-4,53,15
802,H,3,1,6,-5,27,5
803,H,3,1,6,-6,33,6
804,H,3,1,7,0,344,230
805,H,3,1,7,1,237,197
806,H,3,1,7,2,177,154
807,H,3,1,7,3,98,92
808,H,3,1,7,4,53,48
809,H,3,1,7,5,29,28
810,H,3,1,7,6,37,36
811,H,3,1,7,-1,172,100
812,H,3,1,7,-2,120,60
813,H,3,1,7,-3,47,15
814,H,3,1,7,-4,37,10
815,H,3,1,7,-5,13,4
816,H,3,1,7,-6,22,4
817,H,3,1,8,0,267,192
818,H,3,1,8,1,239,190
819,H,3,1,8,2,164,135
820,H,3,1,8,3,106,94
821,H,3,1,8,4,64,62
822,H,3,1,8,5,40,38
823,H,3,1,8,6,27,25
824,H,3,1,8,-1,154,103
825,H,3,1,8,-2,89,45
826,H,3,1,8,-3,45,21
827,H,3,1,8,-4,36,14
828,H,3,1,8,-5,17,2
829,H,3,1,8,-6,11,0
830,H,3,2,1,0,5634,2995
831,H,3,2,1,1,3084,2036
832,H,3,2,1,2,1770,1379
833,H,3,2,1,3,1162,990
834,H,3,2,1,4,647,598
835,H,3,2,1,5,363,341
836,H,3,2,1,6,343,333
837,H,3,2,1,-1,3268,1363
838,H,3,2,1,-2,1979,595
